Intake number,Address,Manual Status,Status,Verification
,3862 Joslin Ln Vacaville 95688,Destroyed (>50%),Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=3862+Joslin+Ln+Vacaville+95688&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
,4057 Freedom Rd Concow 95965,Still Under Evaluation,Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=4057+Freedom+Rd+Concow+95965&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
,12485 Alba Road Ben Lomond 95005,Destroyed (>50%),Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=12485+Alba+Road+Ben+Lomond+95005&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
,3323 Shale Peak Ln Vacaville 95688,No Damage,Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=3323+Shale+Peak+Ln+Vacaville+95688&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
,17507 Hwy12 Sonoma 95476,Still Under Evaluation,Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=17507+Hwy12+Sonoma+95476&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
,11257 Hwy 9 Boulder Creek 95006,Still Under Evaluation,Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=11257+Hwy+9+Boulder+Creek+95006&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),mismatch
,512 Toyon Ave 161 San Jose 95127,,Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=512+Toyon+Ave+161+San+Jose+95127&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),unverified
,8100 Harvard Dr Ben Lomond 95005,,Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=8100+Harvard+Dr+Ben+Lomond+95005&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),unverified
,Ca12 17505 Sonoma 95476,,Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=Ca12+17505+Sonoma+95476&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),unverified
,7675 English Hills Road Vacaville 95688,,Error (Bad request: 400 Client Error: Bad Request for url: http://geocode.arcgis.com/arcgis/rest/services/World/GeocodeServer/findAddressCandidates?address=7675+English+Hills+Road+Vacaville+95688&searchExtent=xmin&searchExtent=ymin&searchExtent=xmax&searchExtent=ymax&searchExtent=spatialReference&outSR=102100&f=pjson),unverified
